id,name,lat,lon,country,timezone
1001,Berlin,52.517,13.3889,DE,Europe/Berlin
1002,Hamburg,53.5753,10.0153,DE,Europe/Berlin
1003,Munich,48.1375,11.575,DE,Europe/Berlin
1004,Cologne,50.9384,6.96,DE,Europe/Berlin
1005,Frankfurt am Main,50.1109,8.6821,DE,Europe/Berlin
1006,Stuttgart,48.7775,9.18,DE,Europe/Berlin
1007,Düsseldorf,51.2217,6.7762,DE,Europe/Berlin
1008,Dortmund,51.5142,7.4653,DE,Europe/Berlin
1009,Essen,51.4508,7.0131,DE,Europe/Berlin
1010,Leipzig,51.3397,12.3731,DE,Europe/Berlin
1011,Bremen,53.0758,8.8072,DE,Europe/Berlin
1012,Dresden,51.0493,13.7382,DE,Europe/Berlin
1013,Hanover,52.3759,9.732,DE,Europe/Berlin
1014,Nuremberg,49.4539,11.0775,DE,Europe/Berlin
1015,Duisburg,51.4344,6.7623,DE,Europe/Berlin
1016,Bochum,51.4818,7.2197,DE,Europe/Berlin
1017,Wuppertal,51.2562,7.1508,DE,Europe/Berlin
1018,Bielefeld,52.0211,8.531,DE,Europe/Berlin
1019,Bonn,50.7359,7.1006,DE,Europe/Berlin
1020,Münster,51.9607,7.6261,DE,Europe/Berlin
1021,Mannheim,49.4891,8.4673,DE,Europe/Berlin
1022,Augsburg,48.3668,10.8987,DE,Europe/Berlin
1023,Wiesbaden,50.0781,8.2397,DE,Europe/Berlin
1024,Gelsenkirchen,51.5178,7.085,DE,Europe/Berlin
1025,Mönchengladbach,51.1936,6.443,DE,Europe/Berlin
1026,Braunschweig,52.2647,10.5236,DE,Europe/Berlin
1027,Karlsruhe,49.0069,8.4037,DE,Europe/Berlin
1028,Kiel,54.3233,10.1394,DE,Europe/Berlin
1029,Aachen,50.7764,6.0839,DE,Europe/Berlin
1030,Chemnitz,50.8323,12.9253,DE,Europe/Berlin
1031,Halle (Saale),51.4825,11.97,DE,Europe/Berlin
1032,Magdeburg,52.1317,11.6392,DE,Europe/Berlin
1033,Krefeld,51.3388,6.5853,DE,Europe/Berlin
1034,Oberhausen,51.4682,6.8514,DE,Europe/Berlin
1035,Lübeck,53.8703,10.6864,DE,Europe/Berlin
1036,Erfurt,50.9787,11.0329,DE,Europe/Berlin
1037,Rostock,54.0924,12.0991,DE,Europe/Berlin
1038,Mainz,49.9988,8.2736,DE,Europe/Berlin
1039,Kassel,51.3127,9.4797,DE,Europe/Berlin
1040,Hagen,51.3671,7.4633,DE,Europe/Berlin
1041,Saarbrücken,49.2401,6.9969,DE,Europe/Berlin
1042,Hamm,51.6739,7.8226,DE,Europe/Berlin
1043,Potsdam,52.3906,13.0645,DE,Europe/Berlin
1044,Mülheim an der Ruhr,51.433,6.8804,DE,Europe/Berlin
1045,Ludwigshafen,49.4814,8.4346,DE,Europe/Berlin
1046,Leverkusen,51.0459,6.9922,DE,Europe/Berlin
1047,Oldenburg,53.1435,8.2146,DE,Europe/Berlin
1048,Osnabrück,52.2799,8.0472,DE,Europe/Berlin
1049,Heidelberg,49.4094,8.6942,DE,Europe/Berlin
1050,Solingen,51.1677,7.0833,DE,Europe/Berlin
1051,Darmstadt,49.8728,8.6512,DE,Europe/Berlin
1052,Regensburg,49.0195,12.0965,DE,Europe/Berlin
1053,Paderborn,51.7191,8.7544,DE,Europe/Berlin
1054,Würzburg,49.7944,9.9294,DE,Europe/Berlin
1055,Freiburg im Breisgau,47.999,7.8421,DE,Europe/Berlin
1056,Ingolstadt,48.763,11.4251,DE,Europe/Berlin
1057,Wolfsburg,52.4227,10.7865,DE,Europe/Berlin
1058,Heilbronn,49.1427,9.2109,DE,Europe/Berlin
1059,Ulm,48.3984,9.9908,DE,Europe/Berlin
1060,Koblenz,50.3569,7.589,DE,Europe/Berlin
1061,Göttingen,51.5347,9.9327,DE,Europe/Berlin
1062,Pforzheim,48.892,8.6954,DE,Europe/Berlin
1063,Bottrop,51.5216,6.9292,DE,Europe/Berlin
1064,Reutlingen,48.4939,9.2136,DE,Europe/Berlin
1065,Erlangen,49.5896,11.0078,DE,Europe/Berlin
1066,Trier,49.7499,6.6371,DE,Europe/Berlin
1067,Moers,51.4509,6.626,DE,Europe/Berlin
1068,Münster (Westf),51.9607,7.6261,DE,Europe/Berlin
1069,Remscheid,51.1806,7.1953,DE,Europe/Berlin
1070,Bremerhaven,53.5522,8.5866,DE,Europe/Berlin
1071,Bergisch Gladbach,50.9929,7.1277,DE,Europe/Berlin
1072,Offenbach am Main,50.0956,8.7762,DE,Europe/Berlin
1073,Siegen,50.8748,8.0243,DE,Europe/Berlin
1074,Cottbus,51.7567,14.3357,DE,Europe/Berlin
1075,Fürth,49.4777,10.988,DE,Europe/Berlin
1076,Salzgitter,52.0939,10.3699,DE,Europe/Berlin
1077,Zwickau,50.7219,12.4953,DE,Europe/Berlin
1078,Herne,51.5381,7.2239,DE,Europe/Berlin
1079,Lünen,51.6168,7.5278,DE,Europe/Berlin
1080,Villingen-Schwenningen,48.0647,8.4591,DE,Europe/Berlin
1081,Jena,50.9272,11.5898,DE,Europe/Berlin
1082,Neuss,51.1978,6.6878,DE,Europe/Berlin
1083,Gütersloh,51.9041,8.3784,DE,Europe/Berlin
1084,Hildesheim,52.1506,9.9517,DE,Europe/Berlin
1085,Gera,50.8786,12.0817,DE,Europe/Berlin
1086,Schwerin,53.6355,11.4012,DE,Europe/Berlin
1087,Kaiserslautern,49.444,7.7689,DE,Europe/Berlin
1088,Schwäbisch Gmünd,48.7993,9.798,DE,Europe/Berlin
1089,Iserlohn,51.3753,7.7057,DE,Europe/Berlin
1090,Bamberg,49.8988,10.9028,DE,Europe/Berlin
1091,Tübingen,48.5236,9.0556,DE,Europe/Berlin
1092,Witten,51.4443,7.3528,DE,Europe/Berlin
1093,Lüdenscheid,51.2136,7.6283,DE,Europe/Berlin
1094,Hanau,50.1318,8.9169,DE,Europe/Berlin
1095,Neuwied,50.4286,7.4608,DE,Europe/Berlin
1096,Recklinghausen,51.614,7.1977,DE,Europe/Berlin
1097,Friedrichshafen,47.6546,9.4797,DE,Europe/Berlin
1098,Göppingen,48.7031,9.6521,DE,Europe/Berlin
1099,Marburg,50.8085,8.7698,DE,Europe/Berlin
1100,Stade,53.5951,9.4766,DE,Europe/Berlin
1101,Rastatt,48.8577,8.2036,DE,Europe/Berlin
1102,Arnsberg,51.3943,8.0642,DE,Europe/Berlin
1103,Weimar,50.9791,11.329,DE,Europe/Berlin
1104,Konstanz,47.6603,9.1758,DE,Europe/Berlin
1105,Brühl,50.8284,6.904,DE,Europe/Berlin
1106,Hameln,52.1039,9.3556,DE,Europe/Berlin
1107,Fulda,50.5561,9.6836,DE,Europe/Berlin
1108,Worms,49.6317,8.3571,DE,Europe/Berlin
1109,Speyer,49.3182,8.4292,DE,Europe/Berlin
1110,Frankenthal,49.535,8.3534,DE,Europe/Berlin
1111,Ludwigsburg,48.8974,9.1912,DE,Europe/Berlin
1112,Aschaffenburg,49.9762,9.1496,DE,Europe/Berlin
1113,Nordhorn,52.4286,7.0685,DE,Europe/Berlin
1114,Celle,52.6267,10.0827,DE,Europe/Berlin
1115,Detmold,51.9375,8.8832,DE,Europe/Berlin
1116,Lüneburg,53.2477,10.4097,DE,Europe/Berlin
1117,Stralsund,54.3093,13.082,DE,Europe/Berlin
1118,Greifswald,54.0967,13.3872,DE,Europe/Berlin
1119,Rosenheim,47.8543,12.1289,DE,Europe/Berlin
1120,Passau,48.5748,13.4647,DE,Europe/Berlin
1121,Bayreuth,49.9456,11.5713,DE,Europe/Berlin
1122,Kempten,47.7267,10.3147,DE,Europe/Berlin
1123,Coburg,50.2601,10.9653,DE,Europe/Berlin
1124,Dessau-Roßlau,51.8379,12.2395,DE,Europe/Berlin
1125,Wismar,53.8928,11.4645,DE,Europe/Berlin
1126,Waren,53.5196,12.6796,DE,Europe/Berlin
1127,Neubrandenburg,53.5569,13.2611,DE,Europe/Berlin
1128,Prenzlau,53.3165,13.8641,DE,Europe/Berlin
1129,Frankfurt (Oder),52.343,14.5526,DE,Europe/Berlin
1130,Eberswalde,52.8351,13.8221,DE,Europe/Berlin
1131,Oranienburg,52.7547,13.2331,DE,Europe/Berlin
1132,Neuruppin,52.9195,12.804,DE,Europe/Berlin
1133,Brandenburg an der Havel,52.4126,12.534,DE,Europe/Berlin
1134,Dessau,51.8379,12.2395,DE,Europe/Berlin
1135,Lutherstadt Wittenberg,51.8666,12.644,DE,Europe/Berlin
1136,Halberstadt,51.8979,11.0521,DE,Europe/Berlin
1137,Wernigerode,51.8375,10.7853,DE,Europe/Berlin
1138,Quedlinburg,51.7868,11.1489,DE,Europe/Berlin
1139,Nordhausen,51.5036,10.791,DE,Europe/Berlin
1140,Eisenach,50.9744,10.3188,DE,Europe/Berlin
1141,Suhl,50.6098,10.6934,DE,Europe/Berlin
1142,Gotha,50.9487,10.7012,DE,Europe/Berlin
1143,Altenburg,50.9854,12.4335,DE,Europe/Berlin
1144,Plauen,50.498,12.1373,DE,Europe/Berlin
1145,Glauchau,50.8163,12.5408,DE,Europe/Berlin
1146,Pirna,50.961,13.9388,DE,Europe/Berlin
1147,Görlitz,51.1546,14.9879,DE,Europe/Berlin
1148,Bautzen,51.1808,14.42,DE,Europe/Berlin
1149,Riesa,51.3039,13.2916,DE,Europe/Berlin
1150,Meißen,51.1641,13.4726,DE,Europe/Berlin
1151,Döbeln,51.1213,13.1218,DE,Europe/Berlin
1152,Annaberg-Buchholz,50.5793,13.0003,DE,Europe/Berlin
1153,Flensburg,54.784,9.4368,DE,Europe/Berlin
1154,Neumünster,54.0711,9.9879,DE,Europe/Berlin
1155,Heide,54.196,9.0958,DE,Europe/Berlin
1156,Rendsburg,54.3038,9.664,DE,Europe/Berlin
1157,Itzehoe,53.9236,9.5202,DE,Europe/Berlin
1158,Norderstedt,53.714,10.0152,DE,Europe/Berlin
1159,Pinneberg,53.6558,9.8014,DE,Europe/Berlin
1160,Bad Segeberg,53.9378,10.3071,DE,Europe/Berlin
1161,Elmshorn,53.7545,9.6527,DE,Europe/Berlin
1162,Westerland,54.9016,8.3025,DE,Europe/Berlin
1163,Ahlen,51.7633,7.8928,DE,Europe/Berlin
1164,Gronau,52.2134,7.0398,DE,Europe/Berlin
1165,Rheine,52.285,7.435,DE,Europe/Berlin
1166,Steinfurt,52.1523,7.3356,DE,Europe/Berlin
1167,Ibbenbüren,52.2776,7.723,DE,Europe/Berlin
1168,Minden,52.289,8.9168,DE,Europe/Berlin
1169,Herford,52.1131,8.6767,DE,Europe/Berlin
1170,Bad Oeynhausen,52.2058,8.8025,DE,Europe/Berlin
1171,Bünde,52.1962,8.5779,DE,Europe/Berlin
1172,Löhne,52.1919,8.7066,DE,Europe/Berlin
1173,Porta Westfalica,52.2266,8.935,DE,Europe/Berlin
1174,Stadthagen,52.3233,9.2075,DE,Europe/Berlin
1175,Schaumburg,52.3118,9.3594,DE,Europe/Berlin
1176,Holzminden,51.8276,9.4458,DE,Europe/Berlin
1177,Northeim,51.7063,9.9993,DE,Europe/Berlin
1178,Osterode,51.7283,10.252,DE,Europe/Berlin
1179,Goslar,51.9061,10.4291,DE,Europe/Berlin
1180,Clausthal-Zellerfeld,51.8093,10.3377,DE,Europe/Berlin
1181,Helmstedt,52.2283,11.0092,DE,Europe/Berlin
1182,Wolfenbüttel,52.1636,10.5381,DE,Europe/Berlin
1183,Peine,52.3197,10.2318,DE,Europe/Berlin
1184,Burgdorf,52.4536,10.0098,DE,Europe/Berlin
1185,Nienburg,52.6435,9.2196,DE,Europe/Berlin
1186,Diepholz,52.607,8.3703,DE,Europe/Berlin
1187,Vechta,52.7277,8.2841,DE,Europe/Berlin
1188,Cloppenburg,52.8479,8.0438,DE,Europe/Berlin
1189,Papenburg,53.0786,7.4003,DE,Europe/Berlin
1190,Leer,53.2274,7.4541,DE,Europe/Berlin
1191,Aurich,53.4709,7.4827,DE,Europe/Berlin
1192,Norden,53.5956,7.2059,DE,Europe/Berlin
1193,Emden,53.3672,7.2057,DE,Europe/Berlin
1194,Wilhelmshaven,53.5309,8.1072,DE,Europe/Berlin
1195,Cuxhaven,53.8661,8.6926,DE,Europe/Berlin
1196,Geestland,53.6155,8.7974,DE,Europe/Berlin
1197,Zeven,53.2985,9.2763,DE,Europe/Berlin
1198,Rotenburg (Wümme),53.1091,9.4076,DE,Europe/Berlin
1199,Nienburg/Weser,52.6435,9.2196,DE,Europe/Berlin
1200,Putbus,54.35495,13.46692,DE,Europe/Berlin
1201,Pelzerhaken,54.09114, 10.85015,DE,Europe/Berlin
1202,Techau,53.96347, 10.71656,DE,Europe/Berlin
